"日期","收市","開市","高","低","成交量","更改%"
"2018年4月1日","378.75","394.10","399.46","359.49","1.24M","-3.86%"
"2018年3月31日","393.96","393.75","419.07","390.09","1.21M","0.04%"
"2018年3月30日","393.79","384.13","411.17","366.12","1.96M","2.52%"
"2018年3月29日","384.12","446.86","449.33","380.85","2.01M","-14.03%"
"2018年3月28日","446.84","448.73","465.09","440.84","918.12K","-0.37%"
"2018年3月27日","448.48","485.97","491.77","446.70","1.31M","-7.72%"
"2018年3月26日","485.98","523.46","526.22","467.46","1.15M","-7.17%"
"2018年3月25日","523.50","520.44","535.11","513.05","495.85K","0.59%"
"2018年3月24日","520.45","543.15","545.15","520.05","554.62K","-4.23%"
"2018年3月23日","543.42","539.90","543.51","508.36","871.89K","0.66%"
"2018年3月22日","539.87","559.90","577.63","517.81","887.95K","-3.63%"
"2018年3月21日","560.24","557.09","589.83","545.87","1.01M","0.57%"
"2018年3月20日","557.08","555.75","566.63","517.02","1.16M","0.17%"
"2018年3月19日","556.16","536.72","558.33","516.31","1.46M","3.62%"
"2018年3月18日","536.72","549.96","559.19","454.90","2.56M","-2.46%"
"2018年3月17日","550.27","600.48","609.48","544.51","777.54K","-8.41%"
"2018年3月16日","600.79","610.36","625.34","585.84","695.58K","-1.53%"
"2018年3月15日","610.13","612.08","620.01","572.69","991.89K","-0.32%"
"2018年3月14日","612.09","689.67","702.53","587.10","990.48K","-11.24%"
"2018年3月13日","689.57","697.06","713.80","680.01","558.73K","-1.07%"
"2018年3月12日","697.04","720.12","739.25","678.27","664.59K","-3.20%"
"2018年3月11日","720.12","682.77","733.33","664.53","690.94K","5.51%"
"2018年3月10日","682.52","725.70","746.13","678.46","673.80K","-5.97%"
"2018年3月9日","725.89","698.91","728.83","644.46","1.13M","3.85%"
"2018年3月8日","698.96","750.09","772.23","689.41","850.15K","-6.80%"
"2018年3月7日","749.98","814.56","824.83","724.98","945.38K","-7.96%"
"2018年3月6日","814.88","850.00","851.72","803.90","578.56K","-4.16%"
"2018年3月5日","850.24","865.53","870.27","850.24","466.38K","-1.77%"
"2018年3月4日","865.53","855.91","867.35","838.06","444.49K","1.12%"
"2018年3月3日","855.91","855.46","868.51","853.45","407.54K","-0.02%"
"2018年3月2日","856.09","870.51","875.69","850.47","463.75K","-1.60%"
"2018年3月1日","870.04","852.44","879.53","848.41","514.50K","2.06%"
"2018年2月28日","852.49","871.58","888.06","850.84","550.74K","-2.17%"
"2018年2月27日","871.44","867.06","894.78","861.40","569.30K","0.51%"
"2018年2月26日","866.99","841.28","879.18","835.34","619.75K","3.11%"
"2018年2月25日","840.88","834.10","849.36","818.46","507.82K","0.78%"
"2018年2月24日","834.36","854.99","874.49","810.91","669.62K","-2.60%"
"2018年2月23日","856.65","803.56","882.61","787.95","868.36K","6.59%"
"2018年2月22日","803.66","838.97","878.14","789.92","849.82K","-4.22%"
"2018年2月21日","839.10","884.94","906.43","818.48","1.01M","-5.13%"
"2018年2月20日","884.51","940.04","959.41","877.65","788.97K","-5.91%"
"2018年2月19日","940.08","913.09","954.94","910.29","552.22K","2.95%"
"2018年2月18日","913.10","971.57","980.27","903.28","869.06K","-6.02%"
"2018年2月17日","971.54","937.35","972.86","934.49","648.32K","3.63%"
"2018年2月16日","937.50","927.34","945.68","907.33","662.76K","1.07%"
"2018年2月15日","927.56","919.53","945.99","902.56","952.23K","0.86%"
"2018年2月14日","919.67","841.38","922.38","840.82","993.86K","9.30%"
"2018年2月13日","841.38","865.72","868.92","822.98","733.53K","-2.80%"
"2018年2月12日","865.62","811.01","875.52","810.99","837.42K","6.81%"
"2018年2月11日","810.45","851.44","854.10","778.90","988.45K","-4.81%"
"2018年2月10日","851.39","877.88","908.26","816.72","1.05M","-3.01%"
"2018年2月9日","877.85","805.15","879.51","781.97","923.81K","9.00%"
"2018年2月8日","805.40","752.75","831.02","751.76","1.25M","6.93%"
"2018年2月7日","753.18","782.72","852.98","719.34","1.98M","-3.91%"
"2018年2月6日","783.83","696.75","797.94","568.78","4.29M","12.48%"
"2018年2月5日","696.86","828.49","859.72","634.64","2.99M","-15.98%"
"2018年2月4日","829.43","971.49","972.66","788.79","1.34M","-14.62%"
"2018年2月3日","971.49","920.93","997.51","850.38","1.07M","5.50%"
"2018年2月2日","920.85","1,033.02","1,036.17","766.82","3.03M","-10.90%"
"2018年2月1日","1,033.55","1,118.15","1,157.09","970.42","1.76M","-7.56%"
"2018年1月31日","1,118.08","1,072.17","1,126.87","1,028.03","990.74K","4.31%"
"2018年1月30日","1,071.90","1,174.36","1,178.92","1,042.90","1.42M","-8.77%"
"2018年1月29日","1,175.00","1,245.50","1,259.80","1,155.90","488.44K","-5.74%"
"2018年1月28日","1,246.60","1,114.70","1,264.80","1,109.00","662.74K","11.82%"
"2018年1月27日","1,114.80","1,046.90","1,125.30","1,031.60","370.17K","6.48%"
"2018年1月26日","1,047.00","1,048.20","1,078.60","983.00","485.47K","-0.11%"
"2018年1月25日","1,048.20","1,061.80","1,102.40","1,025.10","567.30K","-1.41%"
"2018年1月24日","1,063.20","982.11","1,068.80","952.04","606.14K","8.16%"
"2018年1月23日","982.98","995.26","1,022.00","905.38","798.28K","-1.22%"
"2018年1月22日","995.08","1,047.00","1,084.10","912.76","835.88K","-4.96%"
"2018年1月21日","1,047.00","1,146.30","1,146.30","1,001.50","691.69K","-8.64%"
"2018年1月20日","1,146.00","1,032.60","1,160.00","1,029.60","573.52K","10.98%"
"2018年1月19日","1,032.60","993.92","1,079.00","960.10","612.19K","3.80%"
"2018年1月18日","994.81","1,020.10","1,079.00","940.00","1.31M","-2.23%"
"2018年1月17日","1,017.50","1,019.60","1,088.30","770.10","2.40M","-0.25%"
"2018年1月16日","1,020.10","1,275.80","1,278.80","868.98","2.35M","-19.89%"
"2018年1月15日","1,273.40","1,349.90","1,377.90","1,264.40","481.87K","-5.67%"
"2018年1月14日","1,350.00","1,379.90","1,385.00","1,256.00","618.61K","-2.17%"
"2018年1月13日","1,380.00","1,257.00","1,423.20","1,252.60","709.74K","9.77%"
"2018年1月12日","1,257.20","1,135.10","1,285.00","1,083.40","732.33K","10.72%"
"2018年1月11日","1,135.50","1,245.90","1,331.80","1,102.50","1.26M","-9.01%"
"2018年1月10日","1,248.00","1,285.70","1,381.90","1,203.20","1.33M","-2.78%"
"2018年1月9日","1,283.70","1,129.40","1,299.00","1,119.10","1.04M","13.67%"
"2018年1月8日","1,129.30","1,115.90","1,225.00","968.12","1.54M","1.21%"
"2018年1月7日","1,115.80","1,004.30","1,116.00","999.50","699.39K","11.10%"
"2018年1月6日","1,004.30","962.77","1,014.20","951.38","447.26K","4.31%"
"2018年1月5日","962.77","939.30","1,023.60","930.00","1.04M","2.42%"
"2018年1月4日","940.00","942.01","997.00","893.24","1.22M","-0.21%"
"2018年1月3日","942.01","858.78","954.73","840.00","1.09M","9.69%"
"2018年1月2日","858.78","752.46","890.00","752.46","1.47M","14.13%"
"2018年1月1日","752.46","736.77","762.00","717.94","425.46K","2.13%"
"2017年12月31日","736.77","682.22","741.99","675.56","536.84K","8.00%"
"2017年12月30日","682.22","731.52","737.56","640.43","936.94K","-6.74%"
"2017年12月29日","731.52","711.42","755.00","703.02","716.87K","2.83%"
"2017年12月28日","711.42","736.45","740.30","652.00","893.82K","-3.40%"
"2017年12月27日","736.45","749.80","766.06","703.27","587.33K","-1.78%"
"2017年12月26日","749.80","709.81","749.80","708.83","521.74K","5.63%"
"2017年12月25日","709.81","659.89","737.00","651.76","764.73K","7.56%"
"2017年12月24日","659.89","672.59","675.00","560.00","1.09M","-1.89%"
"2017年12月23日","672.59","628.19","717.00","616.19","842.43K","7.07%"
"2017年12月22日","628.19","786.97","792.00","492.01","2.73M","-20.18%"
"2017年12月21日","786.97","794.99","848.08","747.10","1.20M","-1.01%"
"2017年12月20日","794.99","799.98","826.20","709.00","1.48M","-0.62%"
"2017年12月19日","799.98","783.99","863.00","750.01","1.81M","2.04%"
"2017年12月18日","783.99","708.78","798.90","660.00","1.47M","10.61%"
"2017年12月17日","708.78","683.25","725.00","683.24","737.16K","3.74%"
"2017年12月16日","683.25","678.29","711.96","672.51","703.29K","0.73%"
"2017年12月15日","678.29","686.51","698.31","610.00","1.26M","-1.20%"
"2017年12月14日","686.51","690.69","760.00","651.00","1.73M","-0.61%"
"2017年12月13日","690.69","634.87","742.00","573.00","2.40M","8.79%"
"2017年12月12日","634.87","515.25","646.92","497.75","1.49M","23.22%"
"2017年12月11日","515.25","429.24","531.20","429.14","784.74K","20.04%"
"2017年12月10日","429.24","460.92","460.92","413.30","875.79K","-6.87%"
"2017年12月9日","460.92","442.19","487.80","441.00","1.13M","4.24%"
"2017年12月8日","442.19","415.02","453.61","400.34","1.12M","6.55%"
"2017年12月7日","415.02","413.71","429.00","390.00","1.13M","0.32%"
"2017年12月6日","413.71","451.87","454.23","403.00","1.29M","-8.44%"
"2017年12月5日","451.87","465.00","467.38","444.17","656.34K","-2.82%"
"2017年12月4日","465.00","459.49","471.06","439.27","431.18K","1.20%"
"2017年12月3日","459.49","455.51","482.69","431.04","482.91K","0.87%"
"2017年12月2日","455.51","460.67","472.00","447.00","473.67K","-1.12%"
"2017年12月1日","460.67","432.21","467.00","413.96","594.10K","6.58%"
"2017年11月30日","432.21","420.34","454.95","385.40","785.98K","2.82%"
"2017年11月29日","420.34","465.56","517.00","403.01","801.26K","-9.71%"
"2017年11月28日","465.56","473.44","479.00","457.20","538.34K","-1.66%"
"2017年11月27日","473.44","464.00","491.89","458.25","671.20K","2.03%"
"2017年11月26日","464.00","464.00","464.00","464.00","-","0.00%"
"2017年11月25日","464.00","469.89","481.99","454.40","589.72K","-1.38%"
"2017年11月24日","470.51","405.19","478.50","397.37","903.70K","16.12%"
"2017年11月23日","405.19","380.48","426.27","374.34","925.00K","6.49%"
"2017年11月22日","380.48","360.00","381.89","358.80","486.17K","5.69%"
"2017年11月21日","360.00","367.94","373.50","350.00","696.99K","-2.16%"
"2017年11月20日","367.94","354.70","373.70","352.03","519.57K","3.73%"
"2017年11月19日","354.70","346.68","371.00","343.28","618.02K","2.31%"
"2017年11月18日","346.68","331.00","350.40","325.32","518.81K","4.74%"
"2017年11月17日","331.00","331.16","335.01","325.00","530.71K","0.07%"
"2017年11月16日","330.76","330.59","335.11","321.18","521.94K","0.05%"
"2017年11月15日","330.59","334.28","339.61","321.50","584.66K","-1.10%"
"2017年11月14日","334.28","313.22","336.69","313.22","854.09K","6.72%"
"2017年11月13日","313.22","303.90","318.00","302.40","696.37K","3.07%"
"2017年11月12日","303.90","313.07","316.99","293.33","879.41K","-2.93%"
"2017年11月11日","313.07","296.18","319.88","294.70","604.70K","5.70%"
"2017年11月10日","296.18","319.52","324.03","286.00","1.16M","-7.30%"
"2017年11月9日","319.52","307.50","328.80","305.00","881.18K","3.91%"
"2017年11月8日","307.50","291.42","318.90","290.11","1.17M","5.52%"
"2017年11月7日","291.42","296.90","304.20","285.01","757.80K","-1.85%"
"2017年11月6日","296.90","295.63","310.00","292.00","557.78K","0.43%"
"2017年11月5日","295.63","299.48","301.00","292.28","345.21K","-1.29%"
"2017年11月4日","299.48","303.47","304.38","293.00","463.88K","-1.31%"
"2017年11月3日","303.47","284.89","307.36","284.00","760.96K","6.52%"
"2017年11月2日","284.89","288.60","293.01","275.21","910.76K","-1.29%"
"2017年11月1日","288.60","303.69","305.11","287.04","538.44K","-4.97%"
"2017年10月31日","303.69","307.00","312.00","303.10","285.81K","-1.08%"
"2017年10月30日","307.00","304.39","314.40","303.93","301.72K","0.86%"
"2017年10月29日","304.39","293.49","312.49","290.50","583.18K","3.71%"
"2017年10月28日","293.49","295.99","297.01","288.60","245.78K","-0.84%"
"2017年10月27日","295.99","295.10","299.50","291.60","239.63K","0.30%"
"2017年10月26日","295.10","295.46","299.00","290.55","207.77K","-0.12%"
"2017年10月25日","295.46","296.30","300.00","288.50","329.33K","-0.28%"
"2017年10月24日","296.30","284.85","311.85","280.02","758.33K","4.02%"
"2017年10月23日","284.85","293.55","293.96","273.50","597.47K","-2.96%"
"2017年10月22日","293.55","299.23","305.62","289.40","334.09K","-1.90%"
"2017年10月21日","299.23","302.61","303.00","289.31","368.61K","-1.12%"
"2017年10月20日","302.61","306.97","313.01","301.04","415.81K","-1.42%"
"2017年10月19日","306.97","313.45","316.50","304.00","413.13K","-2.07%"
"2017年10月18日","313.45","315.65","316.21","287.46","885.21K","-0.70%"
"2017年10月17日","315.65","334.46","334.80","308.00","671.49K","-5.62%"
"2017年10月16日","334.46","337.23","355.00","330.85","945.25K","-0.82%"
"2017年10月15日","337.23","339.24","344.89","315.00","875.27K","-0.59%"
"2017年10月14日","339.24","337.46","348.00","334.05","528.58K","0.53%"
"2017年10月13日","337.46","303.06","350.00","298.00","1.34M","11.35%"
"2017年10月12日","303.06","303.20","310.01","302.10","649.86K","-0.05%"
"2017年10月11日","303.20","299.32","306.55","296.60","407.08K","1.30%"
"2017年10月10日","299.32","297.40","307.00","292.57","366.24K","0.65%"
"2017年10月9日","297.40","309.82","311.16","287.03","630.80K","-4.01%"
"2017年10月8日","309.82","311.46","314.39","307.55","363.24K","-0.53%"
"2017年10月7日","311.46","308.43","315.00","304.50","409.62K","0.98%"
"2017年10月6日","308.43","295.12","309.59","293.04","373.26K","4.51%"
"2017年10月5日","295.12","291.40","297.92","285.12","317.81K","1.28%"
"2017年10月4日","291.40","291.69","296.00","287.56","394.45K","-0.10%"
"2017年10月3日","291.69","296.82","300.50","285.93","452.02K","-1.73%"
"2017年10月2日","296.82","304.26","304.63","292.10","468.96K","-2.45%"
"2017年10月1日","304.26","303.44","305.57","295.00","385.33K","0.27%"
"2017年9月30日","303.44","292.66","307.76","292.30","459.21K","3.68%"
"2017年9月29日","292.66","302.63","303.90","280.50","966.41K","-3.29%"
"2017年9月28日","302.63","309.75","310.69","297.75","491.02K","-2.30%"
"2017年9月27日","309.75","289.28","315.51","286.93","748.36K","7.08%"
"2017年9月26日","289.28","295.20","296.38","285.20","366.53K","-2.01%"
"2017年9月25日","295.20","282.00","297.93","281.80","652.31K","4.68%"
"2017年9月24日","282.00","285.90","294.54","275.41","687.97K","-1.36%"
"2017年9月23日","285.90","262.19","287.20","259.01","570.42K","9.04%"
"2017年9月22日","262.19","256.67","269.50","253.03","643.20K","2.15%"
"2017年9月21日","256.67","283.50","287.53","251.52","1.03M","-9.46%"
"2017年9月20日","283.50","282.63","294.00","277.00","512.32K","0.31%"
"2017年9月19日","282.63","296.81","299.00","275.00","941.08K","-4.78%"
"2017年9月18日","296.81","257.00","299.89","257.00","1.33M","15.49%"
"2017年9月17日","257.00","253.00","263.69","239.00","685.70K","1.58%"
"2017年9月16日","253.00","258.68","270.00","242.20","1.08M","-2.20%"
"2017年9月15日","258.68","222.50","269.00","198.00","3.34M","16.26%"
"2017年9月14日","222.50","275.48","281.01","221.71","2.25M","-19.23%"
"2017年9月13日","275.48","293.90","294.16","256.00","1.57M","-6.27%"
"2017年9月12日","293.90","297.19","316.73","283.00","915.33K","-1.11%"
"2017年9月11日","297.19","297.90","308.00","287.33","609.03K","-0.24%"
"2017年9月10日","297.90","303.08","305.00","276.11","891.44K","-1.71%"
"2017年9月9日","303.08","304.00","307.08","291.46","594.28K","-0.30%"
"2017年9月8日","304.00","334.10","334.58","291.00","1.08M","-9.01%"
"2017年9月7日","334.10","337.36","338.66","321.10","582.98K","-0.97%"
"2017年9月6日","337.36","316.18","339.50","314.81","805.38K","6.70%"
"2017年9月5日","316.18","295.81","323.17","267.64","1.34M","6.89%"
"2017年9月4日","295.81","350.63","351.59","275.00","1.99M","-15.63%"
"2017年9月3日","350.63","345.00","368.40","328.33","742.59K","1.63%"
"2017年9月2日","345.00","390.35","390.77","325.10","1.08M","-11.62%"
"2017年9月1日","390.35","387.30","395.03","383.60","461.31K","0.79%"
"2017年8月31日","387.30","382.78","390.00","380.10","345.07K","1.18%"
"2017年8月30日","382.78","372.00","390.10","365.10","660.23K","2.90%"
"2017年8月29日","372.00","347.09","375.98","346.42","631.68K","7.18%"
"2017年8月28日","347.09","348.01","352.00","332.74","389.24K","-0.26%"
"2017年8月27日","348.01","332.72","348.01","331.88","362.05K","4.60%"
"2017年8月26日","332.72","328.70","334.60","324.50","315.62K","1.22%"
"2017年8月25日","328.70","325.62","338.25","324.04","378.01K","0.95%"
"2017年8月24日","325.62","316.50","329.56","314.14","326.98K","2.88%"
"2017年8月23日","316.50","312.54","325.00","311.65","402.80K","1.27%"
"2017年8月22日","312.54","322.24","329.96","285.01","857.28K","-3.01%"
"2017年8月21日","322.24","298.37","346.99","294.53","1.15M","8.00%"
"2017年8月20日","298.37","292.78","299.00","286.96","304.35K","1.91%"
"2017年8月19日","292.78","292.00","298.51","280.00","554.28K","0.27%"
"2017年8月18日","292.00","299.00","307.00","286.00","578.06K","-2.34%"
"2017年8月17日","299.00","301.34","312.00","297.01","465.80K","-0.78%"
"2017年8月16日","301.34","286.00","304.00","279.94","526.52K","5.36%"
"2017年8月15日","286.00","298.22","299.91","272.29","629.18K","-4.10%"
"2017年8月14日","298.22","296.64","306.48","293.99","371.28K","0.53%"
"2017年8月13日","296.64","307.22","308.00","285.21","582.97K","-3.44%"
"2017年8月12日","307.22","308.81","319.78","299.00","561.91K","-0.51%"
"2017年8月11日","308.81","295.97","310.42","294.00","455.52K","4.34%"
"2017年8月10日","295.97","293.99","310.05","287.60","543.93K","0.67%"
"2017年8月9日","293.99","295.83","316.00","277.00","1.40M","-0.62%"
"2017年8月8日","295.83","269.51","299.50","265.00","726.47K","9.77%"
"2017年8月7日","269.51","264.29","274.60","257.32","511.60K","1.98%"
"2017年8月6日","264.29","253.87","271.50","251.00","734.52K","4.10%"
"2017年8月5日","253.87","220.73","259.90","219.23","822.05K","15.01%"
"2017年8月4日","220.73","224.79","228.30","218.66","292.12K","-1.81%"
"2017年8月3日","224.79","218.00","228.20","217.07","336.65K","3.11%"
"2017年8月2日","218.00","225.97","229.70","215.00","558.15K","-3.53%"
"2017年8月1日","225.97","200.81","232.59","200.80","1.23M","12.53%"
"2017年7月31日","200.81","195.31","201.50","188.12","444.15K","2.82%"
"2017年7月30日","195.31","206.76","210.76","192.21","522.57K","-5.54%"
"2017年7月29日","206.76","191.20","213.00","176.95","866.05K","8.14%"
"2017年7月28日","191.20","202.54","204.19","188.10","493.90K","-5.60%"
"2017年7月27日","202.54","203.33","207.00","197.86","410.96K","-0.39%"
"2017年7月26日","203.33","202.70","209.59","191.76","685.64K","0.31%"
"2017年7月25日","202.70","226.59","227.69","190.49","1.08M","-10.54%"
"2017年7月24日","226.59","228.15","232.56","223.64","355.76K","-0.68%"
"2017年7月23日","228.15","232.01","236.57","219.00","410.73K","-1.66%"
"2017年7月22日","232.01","216.11","237.19","214.35","556.21K","7.36%"
"2017年7月21日","216.11","227.29","239.00","208.00","853.87K","-4.92%"
"2017年7月20日","227.29","194.63","238.00","194.63","2.11M","16.78%"
"2017年7月19日","194.63","226.56","245.61","187.00","2.33M","-14.09%"
"2017年7月18日","226.56","190.16","258.00","177.50","2.52M","19.14%"
"2017年7月17日","190.16","157.40","190.61","155.00","1.45M","20.81%"
"2017年7月16日","157.40","170.15","172.70","136.12","2.11M","-7.49%"
"2017年7月15日","170.15","196.49","197.80","169.82","694.52K","-13.41%"
"2017年7月14日","196.49","205.00","207.76","179.58","971.73K","-4.15%"
"2017年7月13日","205.00","223.92","224.99","189.46","842.98K","-8.45%"
"2017年7月12日","223.92","188.63","225.00","177.78","1.09M","18.71%"
"2017年7月11日","188.63","202.00","215.00","169.00","1.56M","-6.62%"
"2017年7月10日","202.00","234.97","238.01","187.50","1.01M","-14.03%"
"2017年7月9日","234.97","245.23","249.00","234.15","201.47K","-4.18%"
"2017年7月8日","245.23","238.38","246.66","226.68","365.16K","2.87%"
"2017年7月7日","238.38","265.35","265.80","233.84","496.51K","-10.16%"
"2017年7月6日","265.35","264.77","273.00","258.37","240.42K","0.22%"
"2017年7月5日","264.77","266.68","272.12","249.53","436.76K","-0.72%"
"2017年7月4日","266.68","273.99","283.00","260.00","425.00K","-2.67%"
"2017年7月3日","273.99","277.64","283.98","266.45","336.35K","-1.31%"
"2017年7月2日","277.64","255.00","285.91","242.81","488.52K","8.88%"
"2017年7月1日","255.00","275.62","277.63","238.00","716.32K","-7.48%"
"2017年6月30日","275.62","285.30","301.90","267.35","386.78K","-3.39%"
"2017年6月29日","285.30","311.62","318.27","276.00","620.08K","-8.45%"
"2017年6月28日","311.62","279.00","318.27","255.00","910.35K","11.69%"
"2017年6月27日","279.00","251.30","279.00","204.11","1.09M","11.02%"
"2017年6月26日","251.30","277.00","286.85","214.99","1.36M","-9.28%"
"2017年6月25日","277.00","296.89","306.39","253.20","508.55K","-6.70%"
"2017年6月24日","296.89","324.37","327.55","291.53","195.47K","-8.47%"
"2017年6月23日","324.37","320.94","329.90","316.36","105.60K","1.07%"
"2017年6月22日","320.94","321.66","328.99","305.00","351.82K","-0.22%"
"2017年6月21日","321.66","344.15","348.50","287.11","642.80K","-6.53%"
"2017年6月20日","344.15","355.50","366.52","328.00","342.67K","-3.19%"
"2017年6月19日","355.50","348.88","362.50","344.13","174.45K","1.90%"
"2017年6月18日","348.88","364.56","377.46","336.89","283.22K","-4.30%"
"2017年6月17日","364.56","348.44","366.08","332.00","219.77K","4.63%"
"2017年6月16日","348.44","338.70","355.51","305.22","347.87K","2.88%"
"2017年6月15日","338.70","335.95","344.00","265.00","1.15M","0.82%"
"2017年6月14日","335.95","382.70","385.73","315.00","593.56K","-12.22%"
"2017年6月13日","382.70","386.90","395.00","345.61","442.31K","-1.09%"
"2017年6月12日","386.90","336.33","412.21","297.00","1.17M","15.04%"
"2017年6月11日","336.33","325.88","347.00","310.00","503.72K","3.21%"
"2017年6月10日","325.88","278.41","341.94","278.26","564.75K","17.05%"
"2017年6月9日","278.41","256.95","279.90","256.95","271.54K","8.35%"
"2017年6月8日","256.95","250.70","258.93","242.04","147.19K","2.49%"
"2017年6月7日","250.70","261.89","263.70","241.01","253.51K","-4.27%"
"2017年6月6日","261.89","242.16","264.99","238.23","412.07K","8.15%"
"2017年6月5日","242.16","241.06","244.29","231.72","202.57K","0.46%"
"2017年6月4日","241.06","217.01","245.98","216.10","375.99K","11.08%"
"2017年6月3日","217.01","214.77","217.99","210.01","96.06K","1.04%"
"2017年6月2日","214.77","211.40","219.21","208.23","152.45K","1.59%"
"2017年6月1日","211.40","218.34","227.32","196.00","453.56K","-3.18%"
"2017年5月31日","218.34","224.69","230.55","200.90","584.48K","-2.83%"
"2017年5月30日","224.69","189.99","229.98","182.00","757.87K","18.26%"
"2017年5月29日","189.99","161.91","191.30","155.01","472.38K","17.34%"
"2017年5月28日","161.91","149.99","172.79","149.66","643.59K","7.95%"
"2017年5月27日","149.99","152.80","161.00","110.42","1.26M","-1.84%"
"2017年5月26日","152.80","168.71","187.00","143.64","649.59K","-9.43%"
"2017年5月25日","168.71","183.88","206.06","155.00","862.96K","-8.25%"
"2017年5月24日","183.88","168.24","197.41","166.33","645.09K","9.30%"
"2017年5月23日","168.24","154.92","174.30","148.60","507.16K","8.60%"
"2017年5月22日","154.92","146.14","190.00","136.80","1.65M","6.01%"
"2017年5月21日","146.14","123.03","146.40","122.32","769.98K","18.78%"
"2017年5月20日","123.03","124.40","128.95","119.54","429.97K","-1.10%"
"2017年5月19日","124.40","98.60","129.25","98.31","900.72K","26.17%"
"2017年5月18日","98.60","89.67","98.89","89.42","437.25K","9.96%"
"2017年5月17日","89.67","88.17","90.93","83.77","174.84K","1.70%"
"2017年5月16日","88.17","92.56","93.48","85.43","193.41K","-4.74%"
"2017年5月15日","92.56","90.37","95.17","90.37","403.46K","2.42%"
"2017年5月14日","90.37","89.90","91.92","88.11","173.21K","0.52%"
"2017年5月13日","89.90","86.99","89.99","84.50","106.01K","3.35%"
"2017年5月12日","86.99","89.38","92.00","83.85","283.23K","-2.67%"
"2017年5月11日","89.38","88.33","91.50","87.35","210.47K","1.19%"
"2017年5月10日","88.33","88.94","92.46","86.60","195.51K","-0.69%"
"2017年5月9日","88.94","88.97","91.10","77.76","703.65K","-0.03%"
"2017年5月8日","88.97","94.21","95.48","88.11","349.34K","-5.56%"
"2017年5月7日","94.21","96.65","98.00","90.89","219.19K","-2.52%"
"2017年5月6日","96.65","91.50","96.84","90.53","243.52K","5.63%"
"2017年5月5日","91.50","99.20","101.70","88.20","718.17K","-7.76%"
"2017年5月4日","99.20","85.79","99.78","84.61","822.13K","15.63%"
"2017年5月3日","85.79","82.01","86.62","81.00","357.12K","4.61%"
"2017年5月2日","82.01","81.40","85.18","79.49","361.70K","0.75%"
"2017年5月1日","81.40","83.51","88.10","66.00","1.26M","-2.53%"
"2017年4月30日","83.51","73.55","84.00","72.60","492.64K","13.54%"
"2017年4月29日","73.55","76.00","77.60","71.20","474.76K","-3.22%"
"2017年4月28日","76.00","68.00","77.40","66.00","959.41K","11.76%"
"2017年4月27日","68.00","57.31","68.00","56.92","526.52K","18.65%"
"2017年4月26日","57.31","53.90","58.38","53.66","530.34K","6.33%"
"2017年4月25日","53.90","53.54","54.21","53.25","97.44K","0.67%"
"2017年4月24日","53.54","53.33","54.48","53.00","202.96K","0.39%"
"2017年4月23日","53.33","52.15","54.44","51.75","186.86K","2.26%"
"2017年4月22日","52.15","51.37","52.78","51.03","125.32K","1.52%"
"2017年4月21日","51.37","51.96","52.27","51.10","156.43K","-1.14%"
"2017年4月20日","51.96","49.66","52.45","48.60","347.61K","4.63%"
"2017年4月19日","49.66","52.42","53.00","45.00","460.60K","-5.27%"
"2017年4月18日","52.42","49.52","53.00","49.07","643.62K","5.86%"
"2017年4月17日","49.52","49.58","50.27","48.88","170.64K","-0.12%"
"2017年4月16日","49.58","49.71","49.90","48.87","64.04K","-0.26%"
"2017年4月15日","49.71","48.50","50.48","47.95","332.29K","2.49%"
"2017年4月14日","48.50","50.65","50.65","47.34","394.47K","-4.24%"
"2017年4月13日","50.65","46.85","51.51","46.85","520.86K","8.11%"
"2017年4月12日","46.85","44.21","48.47","43.84","537.21K","5.97%"
"2017年4月11日","44.21","44.17","44.80","43.80","113.37K","0.09%"
"2017年4月10日","44.17","43.94","44.76","43.01","218.12K","0.52%"
"2017年4月9日","43.94","44.51","44.86","43.18","177.31K","-1.28%"
"2017年4月8日","44.51","42.25","45.76","42.25","363.84K","5.35%"
"2017年4月7日","42.25","43.11","44.53","41.78","277.52K","-1.99%"
"2017年4月6日","43.11","45.35","46.03","41.25","649.41K","-4.94%"
"2017年4月5日","45.35","44.41","47.53","44.19","564.40K","2.12%"
"2017年4月4日","44.41","44.28","45.69","41.05","762.88K","0.29%"
"2017年4月3日","44.28","48.60","48.60","42.77","1.17M","-8.89%"
"2017年4月2日","48.60","50.59","51.59","47.70","784.60K","-3.93%"
"2017年4月1日","50.59","49.72","51.87","48.70","386.43K","1.75%"
"2017年3月31日","49.72","51.62","51.83","46.82","784.70K","-3.68%"
"2017年3月30日","51.62","52.88","53.28","50.75","373.98K","-2.38%"
"2017年3月29日","52.88","50.16","54.30","49.40","685.32K","5.42%"
"2017年3月28日","50.16","48.93","50.60","47.95","453.92K","2.51%"
"2017年3月27日","48.93","50.46","52.01","47.67","389.87K","-3.03%"
"2017年3月26日","50.46","50.75","51.80","46.55","461.99K","-0.57%"
"2017年3月25日","50.75","54.01","54.90","47.46","1.15M","-6.04%"
"2017年3月24日","54.01","43.14","58.99","42.50","1.64M","25.20%"
"2017年3月23日","43.14","41.46","44.75","40.22","523.65K","4.05%"
"2017年3月22日","41.46","42.45","42.95","38.51","488.53K","-2.33%"
"2017年3月21日","42.45","42.06","43.70","41.15","462.96K","0.93%"
"2017年3月20日","42.06","43.17","45.13","39.47","875.00K","-2.57%"
